segment_id,day,actual,predicted
S1,7,3.0011811913294206,2.9508655435602775
S1,8,3.5119814861035383,2.9506210452531736
S1,9,3.157934448400409,2.951326719353827
S1,10,3.0524499035974415,2.9509256527786354
S1,11,2.7684657751520225,2.9517874890040092
S1,12,2.962760283335502,2.951974721096326
S1,13,3.0154082578438905,2.953126949829307
S1,14,3.0495068394328015,2.952927330364288
S1,15,3.55302412749616,2.9523341579763716
S1,16,3.113188879638123,2.951477398543089
S1,17,3.396979142145371,2.9506984155646405
S1,18,3.2060545538297913,2.9510580555163695
S1,19,3.2630263949856975,2.9506906988406625
S1,20,2.9282325606390733,2.9504319855157033
S1,21,3.5311294549700154,2.9504488404654454
S1,22,2.388877219508358,2.9502534855057827
S1,23,3.295051291907539,2.949828659543605
S1,24,3.3097801212053928,2.9492438130947183
S1,25,2.974075947950516,2.9488193932759077
S1,26,2.751632076325286,2.9488427465195266
S1,27,2.89730740841268,2.9488709734835528
S1,28,3.3368033054394064,2.9502477994986407
S1,29,2.942540152826012,2.950525601561862
S1,30,3.2554206277136486,2.950769693725599
S1,31,2.8947632264481395,2.9508318336607933
S1,32,3.008307279484864,2.9506610503748507
S1,33,3.0820732209415884,2.9502429257782334
S1,34,2.658257481423035,2.94965828240103
S1,35,3.0268181757436947,2.9492712277720097
S1,36,2.9249632196776467,2.94934372436307
S1,37,3.1706810023408925,2.9494202823878024
S1,38,3.386092489154878,2.9495013079895753
S1,39,2.3025841015642796,2.9495872073117555
S1,40,2.9729317007831373,2.949677574210976
S1,41,2.9217794505324544,2.9497724086872363
S1,42,2.965546794155093,2.9498721168839044
S1,43,2.6020382951670724,2.949975277299194
S1,44,2.802830004564752,2.9500837175782584
S1,45,2.990712524809028,2.950196625434363
S1,46,3.601672213691986,2.950314407010875
S1,47,3.1743066029597955,2.9504346254475906
S1,48,2.8943481049201227,2.950560732963132
S1,49,2.9321264342973974,2.9506904957689786
S1,50,3.338720831260543,2.950824116936815
S1,51,3.084909661618565,2.9509617995383235
S1,52,2.419896509667732,2.9511039497168725
S1,53,2.813138851073015,2.9512493490423597
S1,54,2.7448330624013413,2.9513998251599376
S1,55,2.6604551573601913,2.951553550424454
S1,56,3.1254757664358,2.9517107279075927
S1,57,3.0143862150849317,2.9518727791111385
S1,58,2.489701934418374,2.952037267174888
S1,59,2.938029849470601,2.952207441245779
S1,60,3.1124933815019125,2.952379646033507
S1,61,2.8512401465978146,2.9544367621887933
S1,62,2.9462964098647544,2.9549399738208564
S1,63,3.3267029945354323,2.9573023067166555
S1,64,2.720035977706321,2.957804909133668
S1,65,3.534248763889993,2.9579092879790596
S1,66,2.952980880533242,2.9574028272000583
S1,67,3.076252167673861,2.9563492913053273
S1,68,3.014515535485741,2.9553197178692656
S1,69,3.1210170070062233,2.954610185406623
S1,70,2.865323751717061,2.9563563988142545
S1,71,3.106665188902306,2.9569162674460534
S1,72,2.534181879655189,2.9574050609885782
S1,73,2.5401612443212964,2.9575969637296193
S1,74,3.291270219580293,2.9574221190100043
S1,75,2.7188315853498533,2.9568835729049874
S1,76,2.917403032948371,2.9561324107471982
S1,77,3.1360613501235526,2.9558253663615326
S1,78,2.6697662151489947,2.958280909160123
S1,79,3.5839628512544297,2.958888499637578
S1,80,2.83982726960496,2.9594168921584125
S1,81,2.928335775640021,2.9596191515553194
S1,82,2.847863081983023,2.9594254211691253
S1,83,3.01918703607328,2.9588415900786567
S1,84,2.793399973511117,2.960389199379687
S1,85,2.9373118538003906,2.9604834246408966
S1,86,2.4119525975118505,2.96103740419387
S1,87,2.877983075086025,2.9636610903465157
S1,88,2.7592521800365057,2.963854008445975
S1,89,2.849261253926815,2.966005146790787
S1,90,2.8215671236333013,2.968001544512665
S1,91,2.7559063931820975,2.967945293656296
S1,92,2.4302470836253596,2.9675775308372216
S1,93,2.579847611917517,2.966174508574944
S1,94,2.7548443600173016,2.964450226909146
S1,95,2.7936187837608517,2.962642279709687
S1,96,2.8704612634079383,2.9611653393545643
S1,97,2.418791305057062,2.960880632854099
S1,98,3.27005309607374,2.9611547796270146
S1,99,3.470431438415463,2.9614307540450833
S1,100,3.023998014167743,2.9617087591799884
S1,101,2.751294924102491,2.9619877796733114
S1,102,2.5661615902319515,2.962269237026838
S1,103,2.8295573010496997,2.9625519128104667
S1,104,2.920335948594473,2.962835603952514
S1,105,2.98649195315134,2.963121325811397
S1,106,2.908901542837801,2.963408469172066
S1,107,3.377117987006728,2.9636956125327347
S1,108,3.4127598519551867,2.9639855988969743
S1,109,2.3169026377400845,2.964276803691316
S1,110,3.1978141758560854,2.9645684146290248
S1,111,3.064335250191492,2.964862259355254
S1,112,3.265740941280516,2.9651565102248503
S1,113,3.1833430963948626,2.96545096416613
S1,114,3.3253438749219213,2.965747448824246
S1,115,2.804130968276531,2.969023198153064
S1,116,3.456419549349577,2.9698048210633994
S1,117,2.8063291714054572,2.973472295669961
S1,118,3.1584205103238703,2.97415928717572
S1,119,2.9515967365044617,2.9741793912724
S1,120,2.9693614679895,2.973240387807243
S1,121,2.645912118123032,2.971517730714914
S1,122,3.0875585286000047,2.9700948074276394
S1,123,3.2619508292080397,2.9689970019058745
S1,124,3.3581868779964834,2.9687604233944325
S1,125,2.7758765762095075,2.969066249349996
S1,126,2.7539276011653895,2.9693716691621925
S1,127,3.0247538097969566,2.9728628775473536
S1,128,3.0023892847941993,2.9768814630949314
S1,129,3.2669748997695507,2.981284057196275
S1,130,3.2186054391650747,2.9823497773920242
S1,131,3.0205111887930784,2.982206002640006
S1,132,3.3705365465845585,2.9804683182430876
S1,133,2.5893886369320995,2.9773830501535254
S1,134,2.976788282600168,2.974391195038438
S1,135,3.0766720961137106,2.9726563536450907
S1,136,2.938281722751608,2.972455718821653
S1,137,2.928969419110782,2.972767230784359
S1,138,2.8308899474826297,2.973077321245279
S1,139,2.825656186364995,2.97338802092125
S1,140,3.185546514136943,2.973699532883956
S1,141,2.5300950801107724,2.9773936098810747
S1,142,3.0641711604604445,2.978240418801859
S1,143,2.602347026495278,2.978920708942057
S1,144,3.207071040114082,2.979069154342799
S1,145,2.6593617318905607,2.9820378592859513
S1,146,3.0099983776997408,2.9815636869046487
S1,147,2.6333364573981237,2.9806882448764713
S1,148,3.0579622268142583,2.980357238032136
S1,149,3.2316284366925867,2.9798739274250696
S1,150,2.870328648250612,2.9785864529507835
S1,151,3.023242115621169,2.9768729340842186
S1,152,2.974984717417712,2.9766854989202174
S1,153,3.2174171573682777,2.9768503931273345
S1,154,2.518360473084286,2.9770163026928693
S1,155,2.9097590063349212,2.977181806115037
S1,156,2.484661771257522,2.977348121823939
S1,157,2.467948699815116,2.9775144375328413
S1,158,2.6976558303787708,2.9816374019258105
S1,159,2.3579202363666063,2.986382577957457
S1,160,3.0336314840473553,2.9876367486756252
S1,161,3.133510759234857,2.9880692913617812
S1,162,3.1300469152345567,2.9870553544453604
S1,163,3.039606276785267,2.9846010300768717
S1,164,3.0574617898334493,2.981194908727156
S1,165,3.29040194248219,2.9791095656078435
S1,166,3.322274170183398,2.983020320091408
S1,167,2.6348638792941284,2.987810781108506
S1,168,3.0294930576714307,2.9890598750345836
S1,169,3.430420493899303,2.9894650030434478
S1,170,2.9707989544011952,2.9884021258512696
S1,171,3.5264326634539755,2.9858891137662082
S1,172,3.167487502426739,2.9824368951443065
S1,173,3.142107941019668,2.9803964308670787
S1,174,2.757769379559116,2.9803712499783073
S1,175,2.963965907036589,2.9805412209775146
S1,176,2.6955195581071076,2.9847307928827185
S1,177,2.681094602526901,2.98551444650989
S1,178,2.8757636496163363,2.9861342212883635
S1,179,2.410712243329316,2.9860464943210303
S1,180,3.132595801918509,2.985178972088515
S1,181,2.706648839888614,2.9836396887265138
S1,182,2.979126537323632,2.981858343917612
S1,183,3.266019707866363,2.981909924125257
S1,184,3.097504240876962,2.982082128912985
S1,185,2.5613325780930474,2.9822543337007126
S1,186,2.671379729097229,2.982427959990226
S1,187,2.664774547945981,2.986595397081913
S1,188,3.234102843484934,2.9873717401284736
S1,189,3.1519100932578765,2.987973238455419
S1,190,3.0388501353024298,2.9918486584660293
S1,191,2.808998971498286,2.9955437508215668
S1,192,2.655803409705498,2.9990022646656613
S1,193,3.3431510179261172,2.9979842663155676
S1,194,2.6400420833461204,2.9971878191723267
S1,195,2.849214115850472,2.9982860308374586
S1,196,3.452290067674105,2.994391319016902
S1,197,3.378395430555014,2.995211525547129
S1,198,3.0250443376559555,2.9937079828014492
S1,199,3.280328334969392,2.9971484232657
S1,200,3.201939606206914,2.9959072491352843
S1,201,2.6586578521039095,2.9935284674331104
S1,202,3.181567110305477,2.991709757434419
S1,203,3.0886281859694655,2.9928134520350094
S1,204,3.2186727466688345,2.995764489741685
S1,205,2.90348813465357,2.995018201304303
S1,206,2.7006976281778052,2.99919904112711
S1,207,2.6263218265156336,3.0024167119544063
S1,208,3.0297415018254372,3.0008126487253235
S1,209,2.510219176293803,2.9975387270416585
S1,210,2.862135317651473,2.994544638138051
S1,211,2.994159390276871,2.995858918074578
S1,212,3.4277684248873768,2.993085365019405
S1,213,2.9281869445473254,2.991887039014238
S1,214,2.6646751038221472,2.9919036908922965
S1,215,3.241175799264216,2.9947570511191404
S1,216,3.056028616454472,2.9938340903169904
S1,217,2.5651740812467745,2.992562252362345
S1,218,3.330878319822798,2.9962904454023156
S1,219,2.2504519236385647,2.9959702013572134
S1,220,2.5087185247629984,2.9948685374734594
S1,221,3.3402884381664637,2.9929484947046308
S1,222,2.541811292871657,2.992311661904732
S1,223,3.3312211827846148,2.990887114043988
S1,224,3.3614023319981112,2.9893244774383683
S1,225,3.0358670773795455,2.9897901208089577
S1,226,3.375926675190623,2.9935406517341288
S1,227,3.0600044553515247,2.9942672422181973
S1,228,2.917009239251566,2.9983030888588846
S1,229,2.7898389515971385,2.998683645194028
S1,230,3.032822279706018,2.9981800274185977
S1,231,3.1269637123371052,2.996478692853051
S1,232,3.2450603908596785,2.9939778650690085
S1,233,3.063480114176552,2.9929186431671355
S1,234,3.021817388220986,2.991460182335224
S1,235,3.2827635685360415,2.9953892132703155
S1,236,3.0252971481726703,2.996104634811784
S1,237,3.222122136713171,2.9966267321104256
S1,238,3.0744821798734336,2.9998249080560924
S1,239,2.909591063867944,2.9995288295413434
S1,240,3.47095993087799,2.998524843137421
S1,241,3.3901580575788017,2.996803607546877
S1,242,2.885877822776746,2.9964234573551005
S1,243,2.6925023058543713,2.995173957285656
S1,244,2.839148350012803,2.993835308747092
S1,245,3.1787106750526544,2.9944987439375486
S1,246,3.4540008835067177,2.994760503337762
S1,247,2.829291791317442,2.9950251057415467
S1,248,3.0179303512119846,2.995293160363953
S1,249,3.259273084420268,2.9955650733483488
S1,250,2.6497397354061913,2.9958392201212645
S1,251,3.3757847158858674,2.996117428327853
S1,252,2.5763117040210433,2.996397667251278
S1,253,2.742356181623794,2.9966819676083762
S1,254,3.4726168422168495,2.999920960962455
S1,255,2.7551886313817184,3.0006213551993337
S1,256,2.768885118385163,3.004042706925322
S1,257,3.42797789409734,3.004395442439807
S1,258,2.9721051625231496,3.0039836130653823
S1,259,2.742230057371074,3.0025783570145848
S1,260,3.3636476065650993,3.0005506862534266
S1,261,2.9704821051746286,2.9999814763241797
S1,262,3.0462144233105315,2.9988934182432296
S1,263,3.395890698673115,3.00245874779292
S1,264,2.820790570338755,3.0031575174563296
S1,265,3.2809512350191463,3.003675350249615
S1,266,2.8257695679748616,3.0036660089521674
S1,267,2.8993800238863514,3.003119339979805
S1,268,2.974554097602077,3.0021720105756184
S1,269,3.059638376501656,3.001189549770162
S1,270,2.5279650719693345,3.0020670225151758
S1,271,2.817019111666002,3.0024199611013445
S1,272,2.824419959733138,3.005309061944509
S1,273,2.725157545025597,3.0060116899699083
S1,274,3.2582174031720355,3.0065413009208446
S1,275,3.0953725152287026,3.0065782599672675
S1,276,3.121031058861387,3.00612053639234
S1,277,2.9551705541966733,3.0052976899302255
S1,278,2.8375472998661277,3.0044549424431137
S1,279,3.0690303520409588,3.005399022700362
S1,280,2.8601088067665263,3.0057919664082084
S1,281,2.812234640729555,3.006189377693094
S1,282,2.6560799079846644,3.0065928811284897
S1,283,2.754621597093718,3.006999633710823
S1,284,3.068744050349734,3.007411260013564
S1,285,3.1140920527204634,3.0078287753951303
S1,286,3.291785292812323,3.0082511644971044
S1,287,2.420012978500328,3.008677818104435
S1,288,3.209769174216042,3.0091103607905905
S1,289,2.7452011542511774,3.0095471679821033
S1,290,2.769131285650462,3.012120289285522
S1,291,2.5568955411556717,3.012843833694336
S1,292,3.4964263076551627,3.013413855910317
S1,293,3.584473297540433,3.015633023269149
S1,294,3.110128752520158,3.015633835555884
S1,295,3.120207551125712,3.0151803764863128
S1,296,3.2692630710911383,3.01431914947599
S1,297,3.2878321596249265,3.0146601068328236
S1,298,3.0379238488300855,3.014138009534182
S1,299,3.476552188306089,3.015572101764057
S1,300,3.5996615207819143,3.018828153139561
S1,301,2.7100847792195397,3.0215834297432065
S1,302,3.362604603250591,3.0221370031528125
S1,303,2.8842946007848407,3.0217751294125637
S1,304,2.5833368971100956,3.022240975854837
S1,305,3.3846407221080392,3.020449071318386
S1,306,2.9530910587690284,3.019749489368242
S1,307,3.1246652224422693,3.019637393798872
S1,308,3.2605989127067145,3.0201006003092576
S1,309,2.8121125733437147,3.0197322282751324
S1,310,2.587015710503195,3.0193823357642184
S1,311,2.660687287711234,3.020523801697966
S1,312,3.290864420066729,3.021087934835122
S1,313,3.2361049708922676,3.0216565355493175
S1,314,3.2402296280218774,3.022232446844124
S1,315,2.326539967832182,3.022813231859338
S1,316,2.7367635779990698,3.0234007182401124
S1,317,3.368341030035404,3.025634912903534
S1,318,2.452144245174986,3.0280628379531493
S1,319,3.617181559498203,3.028931984759134
S1,320,2.902280863424866,3.0293383311981
S1,321,2.9836622581618304,3.0306836811022237
S1,322,3.025929056726263,3.0300907117859914
S1,323,2.7509349843323183,3.0291671417687906
S1,324,3.193511356634699,3.0293092919473397
S1,325,3.200061703522737,3.029946530890606
S1,326,3.239417962005702,3.0297960547730276
S1,327,3.195066718022083,3.0296733994761085
S1,328,3.138016302433934,3.032414257990215
S1,329,3.186023999533901,3.033259036194163
S1,330,2.7677095733685437,3.033980346814457
S1,331,3.5504460433760108,3.0344002990562267
S1,332,3.263205152021909,3.03452762500187
S1,333,2.775276235004615,3.034454519195759
S1,334,3.182948723299048,3.0344147171457654
S1,335,2.4395994339987768,3.0356954902544913
S1,336,3.572189350927966,3.036403804287032
S1,337,2.7908072547902916,3.0371165858966127
S1,338,3.0782469503032597,3.037836678086805
S1,339,2.4125473713350964,3.038562862427506
S1,340,2.9528889928222113,3.0392951389187166
S1,341,3.1131270661280337,3.040033101417069
S1,342,3.001192486955155,3.0407773591376146
S1,343,2.9840272289732392,3.041527912080353
S1,344,2.605748772268549,3.042283744886866
S1,345,3.341992534350153,3.0444224958589756
S1,346,3.1168027182659213,3.0467214703894787
S1,347,3.1793793102685823,3.047687076245193
S1,348,3.1535336935951483,3.0482508032389815
S1,349,3.2016104836966326,3.048263596755051
S1,350,3.0993657836215585,3.047823134273233
S1,351,3.2188558052958607,3.0472374755376115
S1,352,3.062974660195047,3.047954521652549
S1,353,2.67487938901795,3.049363636065336
S1,354,3.0673251623832347,3.0515354877218797
S1,355,2.584673053692469,3.053863704574827
S1,356,3.1836720044720743,3.0548707370540042
S1,357,3.1628620044311013,3.055479545961561
S1,358,2.9176193020438683,3.055542904326857
S1,359,3.22363418461708,3.055158489629724
S1,360,2.8270194669771085,3.0546374076895004
S1,361,2.8870300135526965,3.0554383224097816
S1,362,3.038588607196328,3.056926228635821
S1,363,2.689879539987579,3.057795984656857
S1,364,2.626277264929899,3.060040739047828
S2,7,2.942291710565663,3.1578435141080985
S2,8,3.2620768246906136,3.1577035977180694
S2,9,2.5177550296316316,3.1583016438263933
S2,10,2.6349435322922283,3.1579328656489007
S2,11,2.976869487175769,3.1583637837615877
S2,12,3.2221022453843213,3.1583217479230736
S2,13,3.3249153729525833,3.159175867424469
S2,14,2.7432213246511896,3.158971577310726
S2,15,2.392457224002718,3.158661689921489
S2,16,3.495405295943847,3.1579844458565454
S2,17,3.432381986719834,3.1575581983925822
S2,18,3.021291724691924,3.1577521318504598
S2,19,3.2241880815369783,3.157392898042098
S2,20,3.2561924133203566,3.15697863180747
S2,21,2.7523508409622464,3.1569550754921676
S2,22,3.4710096841628015,3.156842370707747
S2,23,3.02930282956465,3.156611275131763
S2,24,2.456960602501195,3.1562453399578416
S2,25,2.9656380464242145,3.1557090276413446
S2,26,2.908840669370722,3.1556684133046167
S2,27,3.3175273460548764,3.155630032756408
S2,28,2.5676412718512003,3.1565820328093186
S2,29,3.589417539874917,3.1565596949241184
S2,30,2.7036192462610376,3.1566589969774186
S2,31,3.5061424905217695,3.156660418479204
S2,32,3.0382096435611468,3.15656314714274
S2,33,3.1502751562873144,3.1563359099287456
S2,34,3.0803227997109786,3.1559640856759983
S2,35,3.02597693624187,3.1554129491265956
S2,36,3.39031572994869,3.155396500320221
S2,37,3.101548922248324,3.155382082230682
S2,38,2.866608732526308,3.1553694917862964
S2,39,3.083990587895946,3.1553593382021146
S2,40,3.234321980284936,3.1553518245498196
S2,41,2.926277080774217,3.1553463416143614
S2,42,3.046510987078656,3.1553428893957394
S2,43,3.2807035179442385,3.1553412648222703
S2,44,2.7187932953330036,3.1553412648222703
S2,45,2.890916336335843,3.155344310897525
S2,46,3.215277473937915,3.1553487784745653
S2,47,2.723030026166729,3.155355479840125
S2,48,3.072756127683756,3.155364211922522
S2,49,3.114059355301789,3.1553741624350202
S2,50,2.9758752678873024,3.155386752879406
S2,51,3.0246851967826274,3.1554009678972608
S2,52,2.637781250506088,3.155416807488585
S2,53,3.4261512743969567,3.155434880868429
S2,54,3.031420589591439,3.155454375750059
S2,55,3.175178455597789,3.1554754952051574
S2,56,3.120123608771531,3.1554986453770923
S2,57,3.182368952914962,3.155523420122497
S2,58,2.8780521369911214,3.1555502255847374
S2,59,2.6245381727428665,3.1555784525487636
S2,60,2.772780144930507,3.155607491799524
S2,61,3.23574004759525,3.1570407717426643
S2,62,2.7804368743109347,3.157099865602604
S2,63,3.395218219690298,3.1587441370250477
S2,64,3.2259977281131724,3.1588385653579407
S2,65,2.948211810017754,3.158938679697976
S2,66,3.318720452962536,3.1587079902653596
S2,67,2.5330254304020747,3.158132078970553
S2,68,2.7937369645981227,3.1571408860826997
S2,69,3.332454845021255,3.1566784918590485
S2,70,3.020249560762503,3.157523676206363
S2,71,3.356841146677392,3.1576012495895145
S2,72,2.9089392043268405,3.157842295677997
S2,73,3.306771129602892,3.1579198690611476
S2,74,2.8147660162622707,3.1578343758823344
S2,75,2.9941086603219955,3.157548857095135
S2,76,3.2254127961227836,3.1570582359074577
S2,77,3.013143441593733,3.156317430405534
S2,78,2.7866104125718385,3.1580400874978634
S2,79,2.7884964432724773,3.158133094328971
S2,80,2.577856792135525,3.158394650657501
S2,81,2.449138388069011,3.1584809561230487
S2,82,2.9290935788733012,3.158387746220257
S2,83,2.817146339352215,3.158078264974388
S2,84,2.9812029131392666,3.159320860606589
S2,85,2.5899363904753736,3.158570104592167
S2,86,3.6181675849848154,3.1588483127987557
S2,87,3.647192463979651,3.1607584050550854
S2,88,3.389643397454116,3.1607025603420844
S2,89,3.3984582425547174,3.1624512106099196
S2,90,2.6156106979569436,3.163835753348986
S2,91,3.1472924854914752,3.1631111935817535
S2,92,3.023528819705593,3.1630313864100827
S2,93,2.6412350813894445,3.162316574083665
S2,94,2.371763811700867,3.160885121785678
S2,95,3.6184510729909194,3.1598894613207844
S2,96,2.734187263700498,3.1583619561164347
